"","X","Wavelength","Emission","Excitation"
"1",1,300,0,10
"2",2,301,0,10
"3",3,302,0,10
"4",4,303,0,10
"5",5,304,0,10
"6",6,305,0,10
"7",7,306,0,10
"8",8,307,0,10
"9",9,308,0,10
"10",10,309,0,10
"11",11,310,0,10
"12",12,311,0,10
"13",13,312,0,10
"14",14,313,0,10
"15",15,314,0,10
"16",16,315,0,10
"17",17,316,0,10
"18",18,317,0,10
"19",19,318,0,10
"20",20,319,0,10
"21",21,320,0,10
"22",22,321,0,10
"23",23,322,0,10
"24",24,323,0,10
"25",25,324,0,10
"26",26,325,0,10
"27",27,326,0,10
"28",28,327,0,10
"29",29,328,0,10
"30",30,329,0,10
"31",31,330,0,10
"32",32,331,0,10
"33",33,332,0,10
"34",34,333,0,10
"35",35,334,0,10
"36",36,335,0,10
"37",37,336,0,10
"38",38,337,0,10
"39",39,338,0,10
"40",40,339,0,10
"41",41,340,0,10
"42",42,341,0,10
"43",43,342,0,10
"44",44,343,0,10
"45",45,344,0,10
"46",46,345,0,10
"47",47,346,0,10
"48",48,347,0,10
"49",49,348,0,10
"50",50,349,0,10
"51",51,350,0,10
"52",52,351,0,10
"53",53,352,0,10
"54",54,353,0,10
"55",55,354,0,10
"56",56,355,0,10
"57",57,356,0,10
"58",58,357,0,10
"59",59,358,0,10
"60",60,359,0,10
"61",61,360,0,10
"62",62,361,0,10
"63",63,362,0,10
"64",64,363,0,10
"65",65,364,0,10
"66",66,365,0,10
"67",67,366,0,10
"68",68,367,0,10
"69",69,368,0,10
"70",70,369,0,10
"71",71,370,0,10
"72",72,371,0,10
"73",73,372,0,10
"74",74,373,0,10
"75",75,374,0,10
"76",76,375,0,10
"77",77,376,0,10
"78",78,377,0,10
"79",79,378,0,10
"80",80,379,0,10
"81",81,380,0,10
"82",82,381,0,10
"83",83,382,0,10
"84",84,383,0,10
"85",85,384,0,10
"86",86,385,0,10
"87",87,386,0,10
"88",88,387,0,10
"89",89,388,0,10
"90",90,389,0,10
"91",91,390,0,10
"92",92,391,0,10
"93",93,392,0,10
"94",94,393,0,10
"95",95,394,0,10
"96",96,395,0,10
"97",97,396,0,10
"98",98,397,0,10
"99",99,398,0,10
"100",100,399,0,10
"101",101,400,0,10
"102",102,401,0,10
"103",103,402,0,10
"104",104,403,0,10
"105",105,404,0,10
"106",106,405,0,10
"107",107,406,0,10
"108",108,407,0,10
"109",109,408,0,10
"110",110,409,0,10
"111",111,410,0,10
"112",112,411,0,10
"113",113,412,0,10
"114",114,413,0,10
"115",115,414,0,10
"116",116,415,0,10
"117",117,416,0,10
"118",118,417,0,10
"119",119,418,0,10
"120",120,419,0,10
"121",121,420,0,10
"122",122,421,0,10
"123",123,422,0,10
"124",124,423,0,10
"125",125,424,0,10
"126",126,425,0,10
"127",127,426,0,10
"128",128,427,0,10
"129",129,428,0,10
"130",130,429,0,10
"131",131,430,0,10
"132",132,431,0,10
"133",133,432,0,10
"134",134,433,0,10
"135",135,434,0,10
"136",136,435,0,10
"137",137,436,0,10
"138",138,437,0,10
"139",139,438,0,10
"140",140,439,0,10
"141",141,440,0,10
"142",142,441,0,10
"143",143,442,0,10
"144",144,443,0,10
"145",145,444,0,10
"146",146,445,0,10
"147",147,446,0,10
"148",148,447,0,10
"149",149,448,0,10
"150",150,449,0,10
"151",151,450,0,10
"152",152,451,0,10
"153",153,452,0,10
"154",154,453,0,10
"155",155,454,0,10
"156",156,455,0,10
"157",157,456,0,10
"158",158,457,0,10
"159",159,458,0,10
"160",160,459,0,10
"161",161,460,0,10
"162",162,461,0,10
"163",163,462,0,10
"164",164,463,0,10
"165",165,464,0,10
"166",166,465,0,10
"167",167,466,0,10
"168",168,467,0,10
"169",169,468,0,10
"170",170,469,0,10
"171",171,470,0,10
"172",172,471,0,10
"173",173,472,0,10
"174",174,473,0,10
"175",175,474,0,10
"176",176,475,0,10
"177",177,476,0,10
"178",178,477,0,10
"179",179,478,0,10
"180",180,479,0,10
"181",181,480,0,10
"182",182,481,0,10
"183",183,482,0,10
"184",184,483,0,10
"185",185,484,0,10
"186",186,485,0,10
"187",187,486,0,10
"188",188,487,0,10
"189",189,488,0,10
"190",190,489,0,10
"191",191,490,0,10
"192",192,491,0,10
"193",193,492,0,10
"194",194,493,0,10
"195",195,494,0,10
"196",196,495,0,10
"197",197,496,0,10
"198",198,497,0,10
"199",199,498,0,10
"200",200,499,0,10
"201",201,500,0,10
